4454673354,5300592607,Leo Cox,1708861889,X Ultra 4 Mid GORE-TEX Hiking Boots - Men's,Boots,175,United Kingdom,Aberystwyth,https://www.rei.com/product/236524/salomon-x-ultra-4-mid-gore-tex-hiking-boots-mens
4454673355,5300589611,Olivia Powell,1708861906,Trailmade 2 Tent with Footprint,Tents,199,United States,Big Spring,https://www.rei.com/product/216300/rei-co-op-trailmade-2-tent-with-footprint
4454673356,5300589346,Raphaël Lefèvre,1708861900,Explorer III Joan Waterproof Boots - Women's,Boots,145,France,Fontaine,https://www.rei.com/product/237502/sorel-explorer-iii-joan-waterproof-boots-womens
4454673357,5300592836,Olivia Brown,1708861889,X Ultra 4 Mid GORE-TEX Hiking Boots - Men's,Boots,175,Australia,Richmond,https://www.rei.com/product/236524/salomon-x-ultra-4-mid-gore-tex-hiking-boots-mens
4454673358,5300586845,Charlotte Smith,1708861903,Skydome 6-Person Tent with Full-Fly Vestibule,Tents,230,Australia,Busselton,https://www.rei.com/product/246477/coleman-skydome-6-person-tent-with-full-fly-vestibule
4454673359,5300589344,Hudson Robinson,1708861899,Joan of Arctic Waterproof Boots - Women's,Boots,240,Australia,Narre Warren South,https://www.rei.com/product/237496/sorel-joan-of-arctic-waterproof-boots-womens
4454673360,5300587665,Amaia Smith,1708861917,Trailmade 20 Sleeping Bag,Sleeping Bag,99.95,New Zealand,Taupo,https://www.rei.com/product/217592/rei-co-op-trailmade-20-sleeping-bag
4454673361,5300590233,Léo Martinez,1708861901,Weekender Tent 6,Tents,199.99,France,Lens,https://www.rei.com/product/189282/alpine-mountain-gear-weekender-tent-6
4454673362,5300591745,Alice Mertens,1708861906,Trailmade 2 Tent with Footprint,Tents,199,Belgium,Tielt,https://www.rei.com/product/216300/rei-co-op-trailmade-2-tent-with-footprint
4454673363,5300592520,Liam Moser,1708861914,Dolomite One Sleeping Bag,Sleeping Bag,110.93,Switzerland,Fribourg,https://www.rei.com/product/153328/the-north-face-dolomite-one-sleeping-bag
4454673364,5300591680,Elias Wagner,1708861892,Bridger Mid Waterproof Hiking Boots - Women's,Boots,200,Germany,Engelskirchen,https://www.rei.com/product/857721/oboz-bridger-mid-waterproof-hiking-boots-womens
4454673365,5300589959,Olivia Brown,1708861907,Wawona 6 Tent,Tents,550,Australia,Seven Hills,https://www.rei.com/product/242726/the-north-face-wawona-6-tent
4454673366,5300586789,Mila Jacobs,1708861975,Trail Trekking Poles - Pair - Women's,Trekking Pole,119.95,Belgium,Ans,https://www.rei.com/product/147517/black-diamond-trail-trekking-poles-pair-womens
4454673367,5300587318,Emma André,1708861940,Flexlite Air Chair,Camping Chair,99.95,France,Verrières-le-Buisson,https://www.rei.com/product/148036/rei-co-op-flexlite-air-chair
4454673368,5300593758,Ludovica Serra,1708861918,Disco 15 Endless Promise Down Sleeping Bag - Women's,Sleeping Bag,329.95,Italy,Novi Ligure,https://www.rei.com/product/228439/nemo-disco-15-endless-promise-down-sleeping-bag-womens
4454673369,5300591751,Matilda Johnson,1708861891,Nucleo High II GTX Hiking Boots - Men's,Boots,239,Australia,Melbourne,https://www.rei.com/product/235425/la-sportiva-nucleo-high-ii-gtx-hiking-boots-mens
4454673370,5300593247,Amelia Clarke,1708861923,Magma 15 Sleeping Bag,Sleeping Bag,429,United Kingdom,High Wycombe,https://www.rei.com/product/228704/rei-co-op-magma-15-sleeping-bag
4454673371,5300587104,Ava Taylor,1708861908,Aurora Highrise 6P Tent,Tents,499.95,Australia,Mount Eliza,https://www.rei.com/product/200654/nemo-aurora-highrise-6p-tent
4454673372,5300591033,Mila De Vries,1708861899,Joan of Arctic Waterproof Boots - Women's,Boots,240,Netherlands,Wijchen,https://www.rei.com/product/237496/sorel-joan-of-arctic-waterproof-boots-womens
4454673373,5300590280,Lina Schneider,1708861891,Nucleo High II GTX Hiking Boots - Men's,Boots,239,Germany,Oerlinghausen,https://www.rei.com/product/235425/la-sportiva-nucleo-high-ii-gtx-hiking-boots-mens
4454673374,5300586739,Barbara Jenkins,1708861919,Cosmic 20 Sleeping Bag - Men's,Sleeping Bag,189.95,United States,Tigard,https://www.rei.com/product/231267/kelty-cosmic-20-sleeping-bag-mens
4454673375,5300586508,Isla Williams,1708861911,Dagger OSMO 2P Tent,Tents,529.95,Australia,Taree,https://www.rei.com/product/200550/nemo-dagger-osmo-2p-tent
4454673376,5300590173,Mila Schmid,1708861899,Joan of Arctic Waterproof Boots - Women's,Boots,240,Switzerland,Sankt Gallen,https://www.rei.com/product/237496/sorel-joan-of-arctic-waterproof-boots-womens
4454673377,5300588522,Henry Hoffmann,1708861940,Flexlite Air Chair,Camping Chair,99.95,Germany,Hofgeismar,https://www.rei.com/product/148036/rei-co-op-flexlite-air-chair
4454673378,5300590597,Gabriel Schneider,1708861912,Acropolis 3 Tent,Tents,249.99,Switzerland,Bern,https://www.rei.com/product/193072/alps-mountaineering-acropolis-3-tent
4454673379,5300590665,Hudson Robinson,1708861901,Weekender Tent 6,Tents,199.99,Australia,Cranbourne North,https://www.rei.com/product/189282/alpine-mountain-gear-weekender-tent-6
4454673380,5300588596,Ella White,1708861939,Cooler Quad Chair,Camping Chair,45,Australia,Keysborough,https://www.rei.com/product/182024/coleman-cooler-quad-chair
4454673381,5300586637,Leni Meyer,1708861932,Campwell Sleeping Pad,Sleeping Pad,119,Germany,Kleinmachnow,https://www.rei.com/product/228267/rei-co-op-campwell-sleeping-pad
4454673382,5300586799,Francisca Almeida,1708861903,Skydome 6-Person Tent with Full-Fly Vestibule,Tents,230,Portugal,Corroios,https://www.rei.com/product/246477/coleman-skydome-6-person-tent-with-full-fly-vestibule
4454673383,5300587707,Ella Fischer,1708861906,Trailmade 2 Tent with Footprint,Tents,199,Germany,Lüneburg,https://www.rei.com/product/216300/rei-co-op-trailmade-2-tent-with-footprint
4454673384,5300586842,Olivia Peeters,1708861955,Aether Plus 100 Pack - Men's,Backpack,450,Belgium,Zele,https://www.rei.com/product/177496/osprey-aether-plus-100-pack-mens
4454673385,5300588535,Leon Baumann,1708861917,Trailmade 20 Sleeping Bag,Sleeping Bag,99.95,Switzerland,Baar,https://www.rei.com/product/217592/rei-co-op-trailmade-20-sleeping-bag
4454673386,5300592929,Jules Diallo,1708861896,Mountain 600 Leaf GTX Hiking Boots - Men's,Boots,219.95,Belgium,Kontich,https://www.rei.com/product/239565/danner-mountain-600-leaf-gtx-hiking-boots-mens
4454673387,5300587892,Theodore Ryan,1708861891,Nucleo High II GTX Hiking Boots - Men's,Boots,239,Australia,Paralowie,https://www.rei.com/product/235425/la-sportiva-nucleo-high-ii-gtx-hiking-boots-mens
4454673388,5300590491,Olivia Keller,1708861892,Bridger Mid Waterproof Hiking Boots - Women's,Boots,200,Switzerland,Meyrin,https://www.rei.com/product/857721/oboz-bridger-mid-waterproof-hiking-boots-womens
4454673389,5300587140,Jack O'Ryan,1708861932,Campwell Sleeping Pad,Sleeping Pad,119,Ireland,Ennis,https://www.rei.com/product/228267/rei-co-op-campwell-sleeping-pad
4454673390,5300588989,Joseph Baker,1708861897,Revel IV High Polar Boots - Men's,Boots,210,United States,Glastonbury,https://www.rei.com/product/179279/keen-revel-iv-high-polar-boots-mens
4454673391,5300590914,Amelia Jones,1708861909,Tungsten 2P Tent with Footprint,Tents,249,Australia,Werribee,https://www.rei.com/product/200288/marmot-tungsten-2p-tent-with-footprint
4454673392,5300588676,Ava Smith,1708861896,Mountain 600 Leaf GTX Hiking Boots - Men's,Boots,219.95,Ireland,Lucan,https://www.rei.com/product/239565/danner-mountain-600-leaf-gtx-hiking-boots-mens
4454673393,5300592274,Ona Ramos,1708861924,Galactic 30 Sleeping Bag,Sleeping Bag,169.95,Spain,Molins de Rei,https://www.rei.com/product/202211/kelty-galactic-30-sleeping-bag
4454673394,5300593887,Noah Nguyen,1708861908,Aurora Highrise 6P Tent,Tents,499.95,Australia,Blacktown,https://www.rei.com/product/200654/nemo-aurora-highrise-6p-tent
4454673395,5300592516,Nora Moser,1708861915,Tempo 20 Synthetic Sleeping Bag - Men's,Sleeping Bag,179.95,Switzerland,Lausanne,https://www.rei.com/product/215981/nemo-tempo-20-synthetic-sleeping-bag-mens
4454673396,5300593531,Raphaël François,1708861889,X Ultra 4 Mid GORE-TEX Hiking Boots - Men's,Boots,175,France,Forbach,https://www.rei.com/product/236524/salomon-x-ultra-4-mid-gore-tex-hiking-boots-mens
4454673397,5300591982,Amelia Jones,1708861892,Bridger Mid Waterproof Hiking Boots - Women's,Boots,200,Australia,Wantirna South,https://www.rei.com/product/857721/oboz-bridger-mid-waterproof-hiking-boots-womens
4454673398,5300591916,Paula Castro,1708861947,Chair Zero,Camping Chair,139.95,Spain,Gràcia,https://www.rei.com/product/158004/helinox-chair-zero
4454673399,5300586987,Willow Anderson,1708861906,Trailmade 2 Tent with Footprint,Tents,199,Australia,Eastwood,https://www.rei.com/product/216300/rei-co-op-trailmade-2-tent-with-footprint
4454673400,5300587938,Matteo Weber,1708861917,Trailmade 20 Sleeping Bag,Sleeping Bag,99.95,Germany,Gera,https://www.rei.com/product/217592/rei-co-op-trailmade-20-sleeping-bag
4454673401,5300587809,Amelia Jones,1708861907,Wawona 6 Tent,Tents,550,Australia,Westmead,https://www.rei.com/product/242726/the-north-face-wawona-6-tent
4454673402,5300588297,Mia Wilson,1708861894,Evie II Chelsea Boots - Women's,Boots,140,Australia,Port Melbourne,https://www.rei.com/product/223660/sorel-evie-ii-chelsea-boots-womens
4454673403,5300589362,Jan Kozłowski,1708861910,Base Camp 4 Tent,Tents,474,Poland,Śrem,https://www.rei.com/product/227740/rei-co-op-base-camp-4-tent
4454673404,5300593730,Ambre Petit,1708861891,Nucleo High II GTX Hiking Boots - Men's,Boots,239,France,Noisy-le-Sec,https://www.rei.com/product/235425/la-sportiva-nucleo-high-ii-gtx-hiking-boots-mens
4454673405,5300588012,Maël David,1708861916,Frostbreak 5 Sleeping Bag,Sleeping Bag,149,France,Chalon-sur-Saône,https://www.rei.com/product/177469/rei-co-op-frostbreak-5-sleeping-bag
4454673406,5300590876,Rose Morel,1708861908,Aurora Highrise 6P Tent,Tents,499.95,France,La Blancarde,https://www.rei.com/product/200654/nemo-aurora-highrise-6p-tent
4454673407,5300590655,Theodore Powell,1708861889,X Ultra 4 Mid GORE-TEX Hiking Boots - Men's,Boots,175,United States,Amarillo,https://www.rei.com/product/236524/salomon-x-ultra-4-mid-gore-tex-hiking-boots-mens
4454673408,5300588248,Laia Fernández,1708861916,Frostbreak 5 Sleeping Bag,Sleeping Bag,149,Spain,Torre-Pacheco,https://www.rei.com/product/177469/rei-co-op-frostbreak-5-sleeping-bag
4454673409,5300593286,Elias Wagner,1708861901,Weekender Tent 6,Tents,199.99,Germany,Freudenberg,https://www.rei.com/product/189282/alpine-mountain-gear-weekender-tent-6
4454673410,5300588904,Ludovica Riva,1708861910,Base Camp 4 Tent,Tents,474,Italy,Palagiano,https://www.rei.com/product/227740/rei-co-op-base-camp-4-tent
4454673411,5300592052,Martim Duarte,1708861908,Aurora Highrise 6P Tent,Tents,499.95,Portugal,Feira,https://www.rei.com/product/200654/nemo-aurora-highrise-6p-tent
4454673412,5300587387,Jack Lee,1708861932,Campwell Sleeping Pad,Sleeping Pad,119,Australia,Campsie,https://www.rei.com/product/228267/rei-co-op-campwell-sleeping-pad
4454673413,5300586918,Robert Lewis,1708861890,Ultra Raptor II Mid Leather GTX Hiking Boots - Men's,Boots,219,United States,Bartlesville,https://www.rei.com/product/239203/la-sportiva-ultra-raptor-ii-mid-leather-gtx-hiking-boots-mens
4454673414,5300589726,Henry Hoffmann,1708861891,Nucleo High II GTX Hiking Boots - Men's,Boots,239,Germany,Heilbad Heiligenstadt,https://www.rei.com/product/235425/la-sportiva-nucleo-high-ii-gtx-hiking-boots-mens
4454673415,5300588466,Riccardo Riva,1708861905,PEAK1 4-Person Dome Tent,Tents,440,Italy,Alessandria,https://www.rei.com/product/206172/coleman-peak1-4-person-dome-tent
4454673416,5300591762,John Hughes,1708861907,Wawona 6 Tent,Tents,550,United States,Mira Mesa,https://www.rei.com/product/242726/the-north-face-wawona-6-tent
4454673417,5300589001,Mia Domínguez,1708861893,Minx Shorty IV Boots - Women's,Boots,110,Spain,Sama,https://www.rei.com/product/238060/columbia-minx-shorty-iv-boots-womens
4454673418,5300586701,Antoni Dąbrowski,1708861903,Skydome 6-Person Tent with Full-Fly Vestibule,Tents,230,Poland,Szczecin,https://www.rei.com/product/246477/coleman-skydome-6-person-tent-with-full-fly-vestibule
4454673419,5300589393,Julia Jansen,1708861926,Silver Springs Self-Inflating Camping Pad,Sleeping Pad,60,Netherlands,Woerden,https://www.rei.com/product/229272/coleman-silver-springs-self-inflating-camping-pad
4454673420,5300587167,Hannah Schneider,1708861921,Kindercone 25 Sleeping Bag - Kids',Sleeping Bag,69.95,Germany,Rastede,https://www.rei.com/product/223722/rei-co-op-kindercone-25-sleeping-bag-kids
4454673421,5300592437,Theo Schulz,1708861921,Kindercone 25 Sleeping Bag - Kids',Sleeping Bag,69.95,Germany,Bad Homburg vor der Höhe,https://www.rei.com/product/223722/rei-co-op-kindercone-25-sleeping-bag-kids
4454673422,5300592219,Victor Bah,1708861889,X Ultra 4 Mid GORE-TEX Hiking Boots - Men's,Boots,175,Belgium,Eupen,https://www.rei.com/product/236524/salomon-x-ultra-4-mid-gore-tex-hiking-boots-mens
4454673423,5300593215,Linda Jones,1708861901,Weekender Tent 6,Tents,199.99,United States,Hallandale Beach,https://www.rei.com/product/189282/alpine-mountain-gear-weekender-tent-6
4454673424,5300590879,Sofía Sanz,1708861921,Kindercone 25 Sleeping Bag - Kids',Sleeping Bag,69.95,Spain,Almenara,https://www.rei.com/product/223722/rei-co-op-kindercone-25-sleeping-bag-kids
4454673425,5300591950,Luca Murphy,1708861895,Newton Ridge Plus II Waterproof Hiking Boots - Men's,Boots,100,Australia,Coffs Harbour,https://www.rei.com/product/246753/columbia-newton-ridge-plus-ii-waterproof-hiking-boots-mens
4454673426,5300590174,Olivia Van Dijk,1708861940,Flexlite Air Chair,Camping Chair,99.95,Netherlands,Utrecht,https://www.rei.com/product/148036/rei-co-op-flexlite-air-chair
4454673427,5300588768,Clara Meyer,1708861897,Revel IV High Polar Boots - Men's,Boots,210,Germany,Jüchen,https://www.rei.com/product/179279/keen-revel-iv-high-polar-boots-mens
4454673428,5300586612,Laia Fernández,1708861919,Cosmic 20 Sleeping Bag - Men's,Sleeping Bag,189.95,Spain,Torrox,https://www.rei.com/product/231267/kelty-cosmic-20-sleeping-bag-mens
4454673429,5300586841,Ava Taylor,1708861916,Frostbreak 5 Sleeping Bag,Sleeping Bag,149,Australia,South Morang,https://www.rei.com/product/177469/rei-co-op-frostbreak-5-sleeping-bag
4454673430,5300590588,Olivia Brown,1708861914,Dolomite One Sleeping Bag,Sleeping Bag,110.93,Australia,Rockhampton,https://www.rei.com/product/153328/the-north-face-dolomite-one-sleeping-bag
4454673431,5300589623,Theodore Ross,1708861890,Ultra Raptor II Mid Leather GTX Hiking Boots - Men's,Boots,219,United States,Willowbrook,https://www.rei.com/product/239203/la-sportiva-ultra-raptor-ii-mid-leather-gtx-hiking-boots-mens
4454673432,5300592844,Elias Gerber,1708861914,Dolomite One Sleeping Bag,Sleeping Bag,110.93,Switzerland,Riehen,https://www.rei.com/product/153328/the-north-face-dolomite-one-sleeping-bag
4454673433,5300589354,Lucas Bertrand,1708861946,Flexlite Air Stool,Camping Chair,59.95,France,Brétigny-sur-Orge,https://www.rei.com/product/217602/rei-co-op-flexlite-air-stool
4454673434,5300589369,Luna Rivera,1708861894,Evie II Chelsea Boots - Women's,Boots,140,United States,Old Bridge,https://www.rei.com/product/223660/sorel-evie-ii-chelsea-boots-womens
4454673435,5300589687,Emma Schmidt,1708861915,Tempo 20 Synthetic Sleeping Bag - Men's,Sleeping Bag,179.95,Germany,Schwarzenberg,https://www.rei.com/product/215981/nemo-tempo-20-synthetic-sleeping-bag-mens
4454673436,5300590567,Henry Harris,1708861919,Cosmic 20 Sleeping Bag - Men's,Sleeping Bag,189.95,Australia,St Albans,https://www.rei.com/product/231267/kelty-cosmic-20-sleeping-bag-mens
4454673437,5300592509,Pola Woźniak,1708861896,Mountain 600 Leaf GTX Hiking Boots - Men's,Boots,219.95,Poland,Trzebinia,https://www.rei.com/product/239565/danner-mountain-600-leaf-gtx-hiking-boots-mens
4454673438,5300587155,Henry Diaz,1708861927,Z Lite Sol Sleeping Pad,Sleeping Pad,59.95,United States,De Pere,https://www.rei.com/product/829826/therm-a-rest-z-lite-sol-sleeping-pad
4454673439,5300590254,Tiago Dupont,1708861900,Explorer III Joan Waterproof Boots - Women's,Boots,145,France,Amiens,https://www.rei.com/product/237502/sorel-explorer-iii-joan-waterproof-boots-womens
4454673440,5300589070,Olivia Peeters,1708861922,Anthracite 20 Sleeping Bag - Men's,Sleeping Bag,139.95,Belgium,Zolder,https://www.rei.com/product/216102/big-agnes-anthracite-20-sleeping-bag-mens
4454673441,5300590084,Elias Steiner,1708861923,Magma 15 Sleeping Bag,Sleeping Bag,429,Switzerland,Zürich (Kreis 11) / Affoltern,https://www.rei.com/product/228704/rei-co-op-magma-15-sleeping-bag
4454673442,5300590213,Aleksander Jankowski,1708861910,Base Camp 4 Tent,Tents,474,Poland,Piła,https://www.rei.com/product/227740/rei-co-op-base-camp-4-tent
4454673443,5300588409,Oihan Díaz,1708861926,Silver Springs Self-Inflating Camping Pad,Sleeping Pad,60,Spain,Carcaixent,https://www.rei.com/product/229272/coleman-silver-springs-self-inflating-camping-pad
4454673444,5300589336,Sofia Esposito,1708861895,Newton Ridge Plus II Waterproof Hiking Boots - Men's,Boots,100,Italy,Palma di Montechiaro,https://www.rei.com/product/246753/columbia-newton-ridge-plus-ii-waterproof-hiking-boots-mens
4454673445,5300593936,Louise Morel,1708861895,Newton Ridge Plus II Waterproof Hiking Boots - Men's,Boots,100,France,Saint-Quentin-en-Yvelines,https://www.rei.com/product/246753/columbia-newton-ridge-plus-ii-waterproof-hiking-boots-mens
4454673446,5300587755,Susan Hernandez,1708861893,Minx Shorty IV Boots - Women's,Boots,110,United States,Frankfort,https://www.rei.com/product/238060/columbia-minx-shorty-iv-boots-womens
4454673447,5300588721,Luca Murphy,1708861897,Revel IV High Polar Boots - Men's,Boots,210,Australia,Bundoora,https://www.rei.com/product/179279/keen-revel-iv-high-polar-boots-mens
4454673448,5300591595,Ben Hoffmann,1708861901,Weekender Tent 6,Tents,199.99,Germany,Bad Münder am Deister,https://www.rei.com/product/189282/alpine-mountain-gear-weekender-tent-6
4454673449,5300589032,Ava Edwards,1708861893,Minx Shorty IV Boots - Women's,Boots,110,United States,Saint Clair Shores,https://www.rei.com/product/238060/columbia-minx-shorty-iv-boots-womens
